sha,date,author,message,files_changed,files_commited
59068cdea4635ca40ea7b68e8e53e737991ad2a7,2023-12-31 06:38:24+00:00,mattip,"refactor naming convensions

Co-authored-by: Christopher Sidebottom <chris.sidebottom@arm.com>",1,['doc/neps/nep-0054-simd-cpp-highway.rst']
45bc9ad0251813432caa8c0f8e5b982481120fab,2023-12-31 06:37:14+00:00,mattip,"explain history

Co-authored-by: Christopher Sidebottom <chris.sidebottom@arm.com>",1,['doc/neps/nep-0054-simd-cpp-highway.rst']
c85f6bf84be689b77e908f8237e04f2ffdbe1897,2023-12-31 06:35:53+00:00,mattip,"clarify effort needed for intrinsics

Co-authored-by: Christopher Sidebottom <chris.sidebottom@arm.com>",1,['doc/neps/nep-0054-simd-cpp-highway.rst']
65e6c390c451f24ca4b7ef8fe35006cccfa895d5,2023-12-30 22:13:34+00:00,OverLordGoldDragon,"DOC: add warning to `allclose`, revise ""Notes"" in `isclose` (#24407)

* DOC: add warning to `allclose`, revise ""Notes"" in `isclose`

1: Add `isclose`'s warning to `allclose`
2: Revise `isclose`'s ""Notes"" on `atol` to emphasize the potential pitfall
and better explain its purpose
3: Add revised `isclose` note to `allclose`

Co-authored-by: Matt Haberland <mhaberla@calpoly.edu>",1,['numpy/_core/numeric.py']
467c54eb65554b9e8f6269e4c103f09308f1c3da,2023-12-29 22:40:36+00:00,zachbrugh,"BUG:Fix incorrect 'inner' method type annotation in __array_ufunc_
_
Replaced the 'inner' method type annotation with 'at' in the __array_ufunc__ method signature. The 'at' method is a valid universal function method, whereas 'inner' is not recognized by NumPy's ufunc. This change corrects the static type checking issue reported in issue #25499, where using 'at' would incorrectly fail type inspection, and 'inner' would erroneously pass.

Related to issue #25499",1,['numpy/__init__.pyi']
ee3124b0eaab21e3abf1bc27812111ffe4728d40,2023-12-29 21:18:16+00:00,bhavyaalekhya,"DOC: any: expand example

Expand example to demonstrate a) convention of `np.any` with infinite values and b) the use of `keepdims`",1,['numpy/_core/fromnumeric.py']
dde213e13690b7a5ff753ab9d2235988610d8704,2023-12-29 17:56:27+00:00,cabreraalex,"DOC: Fix description of auto bin_width (#25064)

* DOC: Fix description of auto bin_width

The auto bin width method actually takes the minimum bin width, not the maximum bin width, of `sturges` and `fd`",1,['numpy/lib/_histograms_impl.py']
a57325a104b3ca5e7cce3fca46d70ec2d6b46d49,2023-12-28 21:05:19+00:00,ngoldbaum,"DOC: respond to review comments

[skip actions] [skip azp] [skip cirrus]",3,"['doc/source/reference/routines.other.rst', 'doc/source/reference/routines.rst', 'doc/source/user/basics.types.rst']"
d85f9ac030df1be8cdc3d5aef8d314d610aadf41,2023-12-29 16:39:06+00:00,szwiep,"DOC: Improve description of `axis` parameter for `np.median` (#25228)

* DOC: clarify sequence of axes use in numpy.median

The functionality of passing a sequence of axes to the numpy.median axis
parameter is not explained in sufficient detail, leading to possible
confusion about expected results. Specifically, the current description
for the axis parameter does not mention that an array will be flattened
along the given sequence of axes before a median is computed. This
commit changes the description to clarify that the array is first
flattened along the given axes and then a median is computed.
Additionally, a ..versionadded command replaces a written version
acknowledgement.

Also, the docstring for numpy.median does not contain an example for passing a
sequence of ints to the axis parameter. Including an example could help
clarify the functionality of the extended axis feature. This channge
includes a new example demonstrating the median with extended axis.",1,['numpy/lib/_function_base_impl.py']
1c0b2c4e5969f494e79aab1188c66a7a9a156bf4,2023-12-28 19:57:33+00:00,ngoldbaum,"DOC: formatting adjustments, ensure DType classes show up in API docs

[skip actions] [skip azp] [skip cirrus]",3,"['doc/source/reference/routines.other.rst', 'doc/source/user/basics.types.rst', 'numpy/dtypes.py']"
dd484ff692804be9c0abdb33f02f95516f6594ae,2023-12-28 17:38:38+00:00,ngoldbaum,"DOC: mention string, bytes, and void dtypes in dtype intro

[skip actions] [skip azp] [skip cirrus]",1,['doc/source/user/basics.types.rst']
0cee9ce435a13a0e5e44a798625ac1b0df0436ab,2023-12-27 18:13:46+00:00,mattip,Sleef has seen some work [skip actions][skip azp][skip cirrus],1,['doc/neps/nep-0054-simd-cpp-highway.rst']
8ddb3f06e58ea0877f6c0e193496c10d2d32b34b,2023-12-27 18:12:33+00:00,mattip,"Clarify alternatives [skip actions][skip azp][skip cirrus]

Co-authored-by: Christopher Sidebottom <chris.sidebottom@arm.com>",1,['doc/neps/nep-0054-simd-cpp-highway.rst']
8cdc89d3c1ada0e1d7a3c6e72cca54383fb43493,2023-12-27 12:07:48+00:00,seberg,"Merge pull request #25504 from mattip/doc-ipython-pickleshare

DOC: add pickleshare to doc dependencies",1,['doc_requirements.txt']
f1e662f2771f6f5a3244a27b7331e81c1eedc698,2023-12-27 06:11:09+00:00,mattip,"Merge pull request #25492 from dirwolf/main

DOC: update signature of PyArray_Conjugate",1,['doc/source/reference/c-api/array.rst']
61518e2d4debce1f80097f6ec29e7edf87c868a2,2023-12-27 04:41:35+00:00,mattip,DOC: add pickleshare to doc dependencies [skip actions][skip azp][skip cirrus],1,['doc_requirements.txt']
