number,state,contributor,title,comment,created_at,closed_at,labels
27710,closed,kolamp,BUG: Fancy indexing with arrays of uint types fail on StringDType arrays,4,2024-11-07 06:01:04+00:00,2024-11-13 16:26:46+00:00,"['00 - Bug', 'component: numpy.strings']"
27709,open,hawkinsp,BUG: Accumulation uses wrong logic to decide GIL release,7,2024-11-07 02:00:35+00:00,,"['00 - Bug', 'component: numpy.ufunc']"
27704,open,bashtage,DOC:  Change the cannonical dtypes to reflect actual underlying dtype,4,2024-11-05 09:14:42+00:00,,['04 - Documentation']
27701,open,Conchylicultor,ENH: StringDType equivalent for bytes,4,2024-11-04 13:23:03+00:00,,['unlabeled']
27700,open,Conchylicultor,BUG: np.vectorize does not propagate StringDType,3,2024-11-04 13:16:30+00:00,,['00 - Bug']
27699,open,Ganeshkumhar1,BUG: numpy build internal compiler error: Segmentation fault on s390x OS,8,2024-11-04 12:51:17+00:00,,"['00 - Bug', '57 - Close?']"
27698,open,rbebb,Add Android Support,5,2024-11-04 05:20:56+00:00,,"['01 - Enhancement', 'component: CI']"
27697,closed,HaoZeke,BUG: `--lower` breaks `callstatement`,2,2024-11-04 02:49:51+00:00,2024-11-16 22:44:47+00:00,"['00 - Bug', 'component: numpy.f2py']"
27696,open,HaoZeke,BUG: Allocatable array variables don't show up in `dir`,1,2024-11-04 02:46:23+00:00,,"['00 - Bug', 'component: numpy.f2py']"
27694,closed,e-duard2,BUG:  TypeError when using numpy.sqrt with computed float value,3,2024-11-03 12:07:31+00:00,2024-11-07 02:33:54+00:00,['00 - Bug']
27689,open,fengluoqiuwu,BUG: NaT equal comparator return unexpected value,3,2024-11-02 06:29:38+00:00,,['00 - Bug']
27688,closed,Zheaoli,BUG:  Build failed in CPython main branch,4,2024-11-01 15:10:06+00:00,2024-11-04 11:50:10+00:00,['00 - Bug']
27687,open,ngoldbaum,TST: Add numpy-user-dtypes as a test dependency,5,2024-11-01 14:59:48+00:00,,['unlabeled']
27686,open,sf2718,BUG: np.unwrap returns incorrect values for bigints,1,2024-11-01 12:19:28+00:00,,['00 - Bug']
27682,open,FreddieWitherden,DOC: describe searchsorted algorithm slightly more precisely,7,2024-10-31 19:13:46+00:00,,"['04 - Documentation', '57 - Close?']"
27679,open,rhugonnet,BUG: Inconsistent casting error for masked-arrays in-place operations,3,2024-10-30 23:00:40+00:00,,"['00 - Bug', 'component: numpy.ma']"
27677,closed,rteqs,BUG: TypeError: std() got an unexpected keyword argument 'mean',2,2024-10-30 21:33:15+00:00,2024-10-30 23:40:32+00:00,['00 - Bug']
27674,open,ocefpaf,BUG:  numpy 2 ptp returns nan when applied to masked arrays,0,2024-10-30 17:41:18+00:00,,['00 - Bug']
27671,open,ngoldbaum,ENH: Add infrastructure to simplify unicode/StringDType promoters,0,2024-10-30 14:34:25+00:00,,['unlabeled']
27670,closed,mtelka,BUG: `test_linear_interpolation` partially fails on OpenIndiana,17,2024-10-30 13:22:20+00:00,2024-10-30 15:24:17+00:00,['00 - Bug']
27660,closed,asarkar,TYP: ``numpy.apply_along_axis`` rejects functions that return ``None``,0,2024-10-28 22:15:28+00:00,2024-10-31 12:40:58+00:00,['Static typing']
27658,closed,jakevdp,BUG: np.cov with rowvar=False returns the wrong shape for N=1,2,2024-10-28 19:48:03+00:00,2024-10-29 18:36:56+00:00,['00 - Bug']
27657,closed,charris,Cargo and Rust dependency error on windows 32 bits.,3,2024-10-28 19:00:41+00:00,2024-10-31 15:19:20+00:00,['unlabeled']
27656,closed,gaborbernat,https://numpy.org/doc/1.0/objects.inv fails to load with 404,0,2024-10-28 15:52:44+00:00,2024-10-28 17:56:41+00:00,['00 - Bug']
27655,closed,mtelka,BUG: `TestSpecialFloats.test_exp_exceptions` fails on OpenIndiana,4,2024-10-28 15:43:01+00:00,2024-10-31 22:13:49+00:00,['00 - Bug']
27654,closed,glopesdev,BUG: AttributeError: module 'numpy' has no attribute '_SupportsBuffer',4,2024-10-28 14:16:53+00:00,2024-10-30 02:10:28+00:00,['00 - Bug']
27651,open,chillenb,int64 is not supported by the standard library's json encoder,3,2024-10-27 23:59:14+00:00,,"['01 - Enhancement', '57 - Close?']"
27645,closed,charris,Six outdated wheels hanging out in nightly repo.,3,2024-10-26 01:51:20+00:00,2024-10-27 18:52:41+00:00,['unlabeled']
27641,closed,lieheng-1, a question,1,2024-10-25 08:53:22+00:00,2024-10-25 08:59:47+00:00,['unlabeled']
27639,open,xuwinnie,ENH: show an warning when np.maximum received more than two inputs,2,2024-10-25 03:06:48+00:00,,"['07 - Deprecation', 'sprintable - C']"
27638,closed,bersbersbers,TYP: improve ``np.sum`` and ``np.mean`` return types with given ``dtype``,2,2024-10-24 23:15:33+00:00,2024-11-02 11:57:36+00:00,['Static typing']
27637,closed,ngoldbaum,BUG: Operation spuriously returns a legacy string,4,2024-10-24 23:06:34+00:00,2024-10-30 14:37:12+00:00,"['00 - Bug', '09 - Backport-Candidate']"
27632,closed,MunaAlaneme,BFDI X 10,0,2024-10-23 23:54:44+00:00,2024-10-24 00:00:35+00:00,['53 - Invalid']
27629,open,HicaroD,BUG: memory leak on `numpy.linalg.solve`,4,2024-10-23 21:17:24+00:00,,['00 - Bug']
27628,closed,Shezeeblanka,DOC: Ambiguity in Documentation Example for 'numpy.ndarray.byteswap' and Default Integer Dtype,4,2024-10-23 16:09:43+00:00,2024-10-26 17:19:39+00:00,['04 - Documentation']
27625,open,sergiopasra,DOC: Document if a function is affected by NPY_MAXARGS,5,2024-10-23 10:49:04+00:00,,"['04 - Documentation', '63 - C API']"
27624,closed,sergiopasra,ENH: Provide PyArray_CastBuffer for numpy 1.x compatibility,6,2024-10-23 10:34:06+00:00,2024-11-08 16:54:06+00:00,['unlabeled']
27623,closed,leftys,BUG: Failed to compile numpy on python3.14.0a1,4,2024-10-23 08:18:21+00:00,2024-10-23 21:48:41+00:00,['00 - Bug']
27622,closed,2sn,BUG: Modules from Fortran interface not accessible in Numpy 2.x (current 2.1.2),12,2024-10-23 01:36:03+00:00,2024-11-04 12:26:21+00:00,"['00 - Bug', 'component: numpy.f2py']"
27618,closed,monikasingh8097,BUG: TypeError in np.array_equal with equal_nan=True for string Arrays ,6,2024-10-22 17:04:18+00:00,2024-10-23 17:58:17+00:00,['00 - Bug']
27614,open,WillAyd,ENH: Opportunities for leveraging nanoarrow,5,2024-10-21 17:49:36+00:00,,['01 - Enhancement']
27610,open,eagunn,DOC: Controlling (or better documenting) the required/recommended Doxygen version,9,2024-10-21 14:02:38+00:00,,['04 - Documentation']
27609,open,bmerry,BUG: np.unwrap accumulates rounding errors,2,2024-10-21 13:29:34+00:00,,['00 - Bug']
27605,open,jlevypaloalto,BUG: Performance Degradation with Concurrent Docker Images Using NumPy > 2.0.0,17,2024-10-21 07:38:59+00:00,,"['00 - Bug', '06 - Regression']"
27601,closed,fengluoqiuwu,Linux QEMU CI currently failing,5,2024-10-19 16:31:41+00:00,2024-10-22 04:00:33+00:00,['unlabeled']
27600,open,fengluoqiuwu,ENH: Making Standard of Auto-mask Clear,1,2024-10-19 16:12:04+00:00,,['unlabeled']
27589,closed,wzy-99,BUG: The order of importing numpy and open3d affects the loading of libGL.,2,2024-10-18 14:29:32+00:00,2024-10-18 15:51:37+00:00,['00 - Bug']
27588,open,fengluoqiuwu,DISCUSS: About issue of masked array,5,2024-10-18 13:51:16+00:00,,"['15 - Discussion', 'component: numpy.ma']"
27583,closed,fengluoqiuwu,"BUG: testing failed with output ""No module named 'numpy.distutils'""",15,2024-10-17 03:37:16+00:00,2024-10-20 12:44:56+00:00,['00 - Bug']
27580,open,jbkoch7,BUG: numpy.ma.min fails for uint dtypes,4,2024-10-16 19:44:31+00:00,,"['00 - Bug', 'component: numpy.ma']"
27578,closed,musicinmybrain,BUG: SWIG tests are incompatible with SWIG 4.3,0,2024-10-16 17:23:40+00:00,2024-10-16 19:19:50+00:00,['00 - Bug']
27577,open,musicinmybrain,"BUG: In SWIG tests, several OverflowErrors arise from testMaxWrongDim",4,2024-10-16 15:54:27+00:00,,['00 - Bug']
27576,closed,fengluoqiuwu,DOC: Questions Regarding C-API Documentation Status and Maintenance,3,2024-10-16 14:23:21+00:00,2024-10-18 10:34:00+00:00,['04 - Documentation']
27573,open,ljgdasfhk,DOC: please make documentation in pdf format,11,2024-10-16 10:36:17+00:00,,['04 - Documentation']
27572,open,bemoody,Inconsistent promotion rules for comparison/equality operators,1,2024-10-15 20:55:20+00:00,,['57 - Close?']
27559,closed,sebreens,BUG: Setting values to elements or slices do not elevate data type,1,2024-10-15 12:39:11+00:00,2024-10-15 12:54:53+00:00,['00 - Bug']
27554,open,Misaki-soup,BUG: counting determinant of 3x3 matrix and got wrong number.,8,2024-10-14 20:27:11+00:00,,['33 - Question']
27548,closed,mattip,CI: gcc version changed to 13 on BLAS CI runs,4,2024-10-14 08:59:34+00:00,2024-10-15 17:52:35+00:00,['unlabeled']
27547,closed,rgommers,"Build warning ""differs in levels of indirection"" in `npy_atomic.h` with MSVC",0,2024-10-14 07:29:58+00:00,2024-10-16 05:08:21+00:00,"['00 - Bug', 'component: numpy._core', '39 - free-threading']"
27546,open,keewis,BUG: `numpy.result_type`: drop the width of fixed-width dtypes when combined with python `str` / `bytes`,1,2024-10-12 14:59:40+00:00,,['00 - Bug']
27545,open,keewis,ENH: `numpy.isdtype` with custom dtypes,2,2024-10-12 10:06:34+00:00,,['unlabeled']
27542,open,croemheld,ENH: Properly sanity check numpy.linalg.svd for memory issues,1,2024-10-11 13:09:15+00:00,,['component: numpy.linalg']
27541,open,njzjz,"DOC: Clarify ""pin the current major version to prevent ABI breakage""",7,2024-10-10 20:12:37+00:00,,['04 - Documentation']
27540,open,WilliamJamieson,BUG: IntEnum behaves differently in bitwise_or from numpy 1.26 to numpy 2+,2,2024-10-10 13:54:05+00:00,,['00 - Bug']
27533,open,Rohanjames1997,ENH: Speed up umath functions using NEON/SVE | SIMD,3,2024-10-08 18:56:11+00:00,,['unlabeled']
27531,closed,Ganeshkumhar1,numpy 2.0.1 build issue on ibm AIX OS ,17,2024-10-08 15:50:52+00:00,2024-10-15 14:25:16+00:00,"['component: build', '32 - Installation']"
27530,open,anntzer,"ENH: make allow_pickle arg to np.save keyord-only, or at least check that it can be cast to a bool",2,2024-10-08 08:39:12+00:00,,['unlabeled']
27529,closed,george0st,BUG: Invalid calculation of percentile for method 'lower',4,2024-10-08 08:28:37+00:00,2024-10-08 08:51:45+00:00,['33 - Question']
27528,open,MarkusSintonen,BUG: Memory leak with StringDType (`T`),4,2024-10-08 07:40:33+00:00,,['00 - Bug']
27527,closed,eyalk11,BUG:  build of python3.13t in windows fails ,8,2024-10-08 00:37:20+00:00,2024-10-15 15:14:52+00:00,['00 - Bug']
27516,closed,h-vetinari,Unguarded use of `Py_END_CRITICAL_SECTION` leads to build failures on Py<3.13,3,2024-10-06 09:02:47+00:00,2024-10-06 11:15:43+00:00,['53 - Invalid']
27515,open,eagunn,DOC: doxyfile should be upgraded to use current doxygen options; will eliminate build warnings,5,2024-10-05 21:38:13+00:00,,['04 - Documentation']
27514,closed,mdzubayerhossain,BUG: <ValueError: object __array__ method not producing an array>,3,2024-10-05 21:26:59+00:00,2024-10-07 07:18:21+00:00,['00 - Bug']
27509,open,crusaderky,BUG: `astype(copy=False)` and `asarray` deep-copy the buffer when changing signedness,3,2024-10-05 16:52:05+00:00,,['00 - Bug']
27505,closed,Beaconian,BUG: Averaging and slicing twice an n-dim array in a single line gives erroneous results,3,2024-10-04 18:47:48+00:00,2024-10-05 08:55:50+00:00,['33 - Question']
27500,open,mhvk,BUG: np.ndarray.__array_function__ cannot be handle NEP 35 creation functions,5,2024-10-04 14:31:07+00:00,,"['00 - Bug', 'component: numpy._core']"
27498,open,matthew-brett,BUG: `randint` on Windows appears to require int32 not int,5,2024-10-03 17:52:28+00:00,,"['04 - Documentation', 'component: numpy.random']"
27494,open,RuRo,ENH: don't truncate ACTUAL/DESIRED array reprs in `np.testing`,0,2024-10-02 22:51:24+00:00,,['unlabeled']
27493,closed,ngoldbaum,BUG: index string ufunc promoter issues,0,2024-10-02 18:02:51+00:00,2024-10-30 14:37:13+00:00,['unlabeled']
27492,closed,AgilentGCMS,Issues building numpy 2.1.1 with classic Intel compilers,22,2024-10-02 17:49:43+00:00,2024-10-22 12:55:59+00:00,['32 - Installation']
27489,closed,ernesto-ren,BUG: Turning off Intel's 80-bit extended precision causes numpy to not recognize long double type,12,2024-10-01 13:59:39+00:00,2024-10-04 15:10:47+00:00,"['00 - Bug', '57 - Close?']"
27488,open,u3Izx9ql7vW4,"BUG: UDF failed: ufunc 'square' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''",1,2024-10-01 08:00:11+00:00,,"['00 - Bug', '57 - Close?']"
27487,open,lil-blue-curve,BUG: nan_to_num change pandas DataFrame in place when copy = True,3,2024-09-30 20:12:36+00:00,,"['00 - Bug', '57 - Close?']"
27483,open,crusaderky,BUG: numpy.zeros misses out on hugepages,6,2024-09-30 15:56:22+00:00,,['00 - Bug']
27477,closed,JayMan91,BUG: numpy.matrix is not supporting dot product,3,2024-09-30 12:56:23+00:00,2024-09-30 14:48:46+00:00,['00 - Bug']
27476,open,RoyiAvital,ENH: Add a Function to Calculate Sum of Squares of an Array,3,2024-09-30 11:28:26+00:00,,['unlabeled']
27474,closed,mattip,BUILD: doc build cannot install scipy package from scientific-python-nightly-wheels,2,2024-09-30 06:10:38+00:00,2024-09-30 08:19:58+00:00,['unlabeled']
27473,closed,markgras,BUG: Incorrect Data Type Promotion When Using Multiple Threads,5,2024-09-29 21:22:38+00:00,2024-09-30 17:15:57+00:00,['00 - Bug']
27468,closed,ji-ze,BUG: np.fromfile reads half arrays in Numpy 2.0.1,3,2024-09-28 12:56:09+00:00,2024-09-30 14:50:44+00:00,"['00 - Bug', '57 - Close?', 'Numpy 2.0 API Changes']"
27467,closed,ljgdasfhk,BUG: f2py fails to compile module on windows using v2.1.1,0,2024-09-27 19:53:55+00:00,2024-09-27 20:01:48+00:00,['00 - Bug']
27463,closed,SMAntony,DOC: Remove optional 'Notes' section if there are no notes,1,2024-09-25 17:04:47+00:00,2024-11-05 19:31:43+00:00,"['04 - Documentation', 'sprintable']"
27462,closed,DarshanSP19,BUG: Overflow values are different scenarios while down casting the numpy array,5,2024-09-25 10:01:41+00:00,2024-09-25 15:54:08+00:00,['00 - Bug']
27461,closed,GF-Huang,ENH: Add `shape` control parameter to `set_printoptions`,8,2024-09-25 09:27:32+00:00,2024-11-07 09:34:34+00:00,['unlabeled']
27460,open,fabianhjr,BUG: test_umath_accuracy.py::TestAccuracy::test_validate_transcendentals test failure when compiled with znver3,3,2024-09-24 22:09:56+00:00,,['00 - Bug']
27459,closed,warrickball,DOC: types for numpy.delete's obj argument don't cover all possibilities,0,2024-09-24 21:42:37+00:00,2024-10-22 05:54:27+00:00,['04 - Documentation']
27457,open,unalmis,BUG: np.testing.assert_allclose does not work if argument is empty iterable,2,2024-09-23 21:22:45+00:00,,['00 - Bug']
27456,open,mdboom,ENH: Discussion: Integrating Numpy with CPython interpreter specializations,10,2024-09-23 18:32:26+00:00,,"['01 - Enhancement', 'component: numpy._core']"
27451,open,neutrinoceros,BUG: overridable functions from NEP 35 do not show up in `ARRAY_FUNCTIONS`,5,2024-09-23 09:35:19+00:00,,"['00 - Bug', 'sprintable']"
27435,open,gmrobinson314,"BUG: cross() fails with 1D arrays, int numbers, and dtype=object",3,2024-09-20 23:17:37+00:00,,['00 - Bug']
27432,open,adrinjalali,`spin ipython` failing,2,2024-09-20 13:26:36+00:00,,['unlabeled']
27428,closed,charris,CI: failure of macOS x86-64 conda (3.11),0,2024-09-20 00:26:29+00:00,2024-09-20 12:39:03+00:00,['unlabeled']
27422,open,charris,Occasional linux test failure with hypothesis created data.,6,2024-09-18 15:41:37+00:00,,['unlabeled']
27415,closed,hawkinsp,BUG: np.dtype(user_dtype_typeobj) doesn't correctly return the associated user dtype object,2,2024-09-18 00:44:36+00:00,2024-11-01 15:49:30+00:00,['00 - Bug']
27413,closed,unalmis,BUG: 2D fft doesn't reconstruct function at Nyquist rate,6,2024-09-17 20:20:55+00:00,2024-10-01 11:10:02+00:00,"['00 - Bug', 'component: numpy.fft']"
27411,closed,bersbersbers,TYP: type hints do not support single callable converter for `np.loadtxt`,0,2024-09-17 10:07:59+00:00,2024-09-18 14:58:52+00:00,['Static typing']
27409,open,jerabaul29,ENH: Provide 1d interpolation with at least as much / good functionality as `scipy`'s one if the `numpy`'s one is to replace it,0,2024-09-17 08:23:15+00:00,,['unlabeled']
27407,open,justinchuby,BUG: Calling `.__array__(None)` on a float32 array yields a float64 array,2,2024-09-16 19:49:31+00:00,,"['00 - Bug', 'sprintable - C']"
27405,closed,PinkPandaKatie,BUG: ModuleNotFoundError: No module named 'distutils.msvccompiler' on Linux,4,2024-09-16 17:53:03+00:00,2024-09-17 16:50:39+00:00,['00 - Bug']
27399,closed,eliasfrimanns,"DOC: `numpy.var()`, `mean` parameter has wrong version attributed to it ",4,2024-09-16 13:16:41+00:00,2024-09-23 21:03:27+00:00,['04 - Documentation']
27393,closed,ananski-the-3rd,Operator inconsistency,2,2024-09-14 10:31:35+00:00,2024-09-14 15:47:51+00:00,['33 - Question']
27389,closed,jakevdp,BUG: NumPy 2.0 type promotion semantics are inconsistent for builtin vs. custom dtypes,6,2024-09-13 16:30:16+00:00,2024-10-10 20:05:00+00:00,['00 - Bug']
27388,closed,tguichaoua,TYP: `Generator.integers` wrong dtype when using the `endpoint` parameter,1,2024-09-13 10:44:51+00:00,2024-09-18 14:57:00+00:00,['Static typing']
27386,closed,jakevdp,BUG: populating the identity cache is not thread safe,5,2024-09-12 23:51:21+00:00,2024-09-14 17:56:50+00:00,"['00 - Bug', '39 - free-threading']"
27382,open,ruema,BUG: numpy.array does not respect `__iter__ = None`,1,2024-09-12 15:03:46+00:00,,['00 - Bug']
27380,open,bashtage,BUG: SeedSequence accepts types outside of spec,1,2024-09-12 10:52:33+00:00,,['00 - Bug']
27379,closed,Ryuk17,BUG: numpy exp return 0,3,2024-09-12 06:51:05+00:00,2024-09-12 15:17:49+00:00,['00 - Bug']
27378,closed,charris,CI: Latest Cython is causing problems,4,2024-09-12 00:27:48+00:00,2024-09-13 21:01:51+00:00,['component: CI']
27377,open,e-kwsm,DOC: C docstrings are outdated/malformed (`-Wdocumentation`),10,2024-09-11 21:51:59+00:00,,['04 - Documentation']
27375,closed,MarsBarLee,DOC: NumPy Comic Community Review #4,6,2024-09-11 18:02:29+00:00,2024-10-19 05:59:53+00:00,['04 - Documentation']
27374,open,lpsinger,"ENH: clump: equivalent of clump_masked, clump_unmasked but for ordinary arrays",0,2024-09-11 01:09:47+00:00,,['unlabeled']
27373,closed,Illviljan,BUG: np.reshape missing optional copy argument,4,2024-09-10 20:13:18+00:00,2024-09-10 20:31:49+00:00,['00 - Bug']
27370,closed,bp208322,ENH: linear combination ,9,2024-09-10 14:14:49+00:00,2024-09-12 16:00:56+00:00,['01 - Enhancement']
27367,closed,lysnikolaou,CI: Failures in uploading nightly wheels,2,2024-09-10 10:54:59+00:00,2024-09-10 18:53:33+00:00,['unlabeled']
27366,open,charris,TODO's in `.github/workflows/linux.yml` need action.,1,2024-09-09 20:08:34+00:00,,['17 - Task']
27362,closed,holesond,BUG: np.linalg.inv version 1.26.4 causes high CPU load of an otherwise idle process,2,2024-09-09 08:56:20+00:00,2024-09-09 09:01:38+00:00,['00 - Bug']
27352,closed,j-bowhay,DOC: `numpy.reshape` appears twice in toc tree,2,2024-09-06 08:09:15+00:00,2024-09-09 14:07:01+00:00,['04 - Documentation']
27351,closed,ShangJingLi,"BUG: The usage of ""array1[array2] = 1"" has bug",4,2024-09-06 05:25:45+00:00,2024-09-06 18:19:37+00:00,"['00 - Bug', '57 - Close?']"
27350,closed,AgilentGCMS,"BUG: numpy.test failure ""FloatingPointError not raised by divmod""",16,2024-09-05 13:44:05+00:00,2024-09-23 22:15:47+00:00,['00 - Bug']
27348,closed,Mou141,BUG: NumPy types don't return NotImplemented for operator overloading of operands they can't handle,4,2024-09-05 11:12:31+00:00,2024-10-01 10:12:35+00:00,['00 - Bug']
27342,open,lysnikolaou,ENH: Allow for a flatiter index on a flatiter object,0,2024-09-04 14:28:02+00:00,,['unlabeled']
27341,closed,MarkusSintonen,BUG: `iinfo` type annotation breaks with `TypeError: type 'iinfo' is not subscriptable`,5,2024-09-04 06:21:09+00:00,2024-09-05 01:00:50+00:00,['00 - Bug']
27340,closed,Radicalware,"BUG: {Impact: ""Unable to Build""},{Impact: ""Very High""},{Error, ""Missing Meson Features Package""}",2,2024-09-04 05:40:35+00:00,2024-09-05 06:19:32+00:00,['00 - Bug']
27339,closed,charris,Emscripten/Pyodide nightly upload failing.,6,2024-09-04 03:48:53+00:00,2024-09-10 19:09:49+00:00,['unlabeled']
27338,closed,Jdldeveloper,Numpy Import Error in AWS SAM,2,2024-09-04 01:15:03+00:00,2024-09-04 12:16:57+00:00,['32 - Installation']
27336,closed,musvaage,typos,5,2024-09-03 23:23:15+00:00,2024-09-11 15:11:19+00:00,"['03 - Maintenance', 'sprintable']"
27329,closed,forestbat,BUG: np.argwhere() has performance problem in some situations,7,2024-09-03 09:44:03+00:00,2024-09-10 15:34:49+00:00,['00 - Bug']
27327,closed,lorentzenchr,BUG: Change Numpy Memory Allocation Policy in C/Cython (NEP 49) gives MemoryError,5,2024-09-02 18:30:13+00:00,2024-09-05 16:08:30+00:00,['00 - Bug']
27325,open,matthiasdiener,DOC: Surprising result of type promotion with Python's builtin type classes,3,2024-09-02 17:17:06+00:00,,['04 - Documentation']
27321,closed,karelplanken,DOC: Clarification needed in the ‘Copies and Views’ section of the Quickstart guide,2,2024-09-01 13:25:30+00:00,2024-09-05 08:01:02+00:00,['04 - Documentation']
27319,closed,dimpase,BUG: set_printoutoptions(legacy=...) is not silent any more,3,2024-08-31 18:40:42+00:00,2024-08-31 20:49:10+00:00,['00 - Bug']
27318,closed,sebschub,TYP: ma.ones_like and ma.zeros_like not found by mypy because missing in ma/__init__.pyi,2,2024-08-31 06:04:58+00:00,2024-09-02 15:15:11+00:00,['Static typing']
27314,closed,h-vetinari,Test failures (cython-related?) on osx-64 with CPython 3.13 in conda-forge,11,2024-08-30 01:00:03+00:00,2024-09-02 16:05:37+00:00,['unlabeled']
27313,closed,jjhelmus,"BUG,TST: Test again failing on spurious invalid values on M1 for sin, cos with clang < 16.",12,2024-08-29 19:50:07+00:00,2024-10-18 23:10:24+00:00,"['00 - Bug', 'component: SIMD', 'HWY']"
27310,open,agriyakhetarpal,DOC/DX: add documentation for interactive examples and their maintenance,0,2024-08-29 13:37:46+00:00,,['04 - Documentation']
27306,closed,yonghakim,BUG: inverted sign in sin(arcsin()),4,2024-08-29 08:40:28+00:00,2024-08-30 05:51:13+00:00,['00 - Bug']
27305,open,Illviljan,BUG: scalars missing several methods for array api compat,17,2024-08-28 20:44:36+00:00,,"['00 - Bug', '40 - array API standard']"
