number,state,created_at,merged_at,closed_at,title
27619,closed,2024-10-22 17:27:22+00:00,2024-10-22 20:54:37+00:00,2024-10-22 20:54:37+00:00,maint: bump actions/cache from 4.1.1 to 4.1.2
27617,closed,2024-10-22 15:35:17+00:00,2024-10-22 17:35:40+00:00,2024-10-22 17:35:40+00:00,doc: update the release_walkthrough.rst file.
27616,closed,2024-10-22 14:03:32+00:00,2024-10-22 15:36:40+00:00,2024-10-22 15:36:40+00:00,bug: fix linux qemu ci workflow
27615,closed,2024-10-22 10:46:44+00:00,2024-10-22 12:46:19+00:00,2024-10-22 12:46:19+00:00,enh: fix np.insert to handle boolean arrays as masks
27613,closed,2024-10-21 17:36:58+00:00,2024-10-22 04:00:32+00:00,2024-10-22 04:00:32+00:00,bug: fix linux qemu ci workflow
27612,closed,2024-10-21 14:48:02+00:00,2024-10-23 19:47:06+00:00,2024-10-23 19:47:06+00:00,"enh: add comments to `string_fastsearch.h` , rename some c-methods"
27611,closed,2024-10-21 14:37:52+00:00,,2024-10-21 14:45:48+00:00,"enh: add comments to `string_fastsearch.h` , rename some c-methods"
27608,closed,2024-10-21 13:22:42+00:00,,2024-10-22 03:46:26+00:00,bug: fix double wrapping in `fill_value` setting part.
27607,closed,2024-10-21 12:21:29+00:00,,2024-10-21 14:35:48+00:00,"enh: add comments to `string_fastsearch.h` , rename some c-methods"
27606,closed,2024-10-21 11:40:23+00:00,,2024-10-23 09:52:47+00:00,dev: update ``spin`` usage in numpy (prototype)
27604,closed,2024-10-20 10:52:11+00:00,2024-10-20 14:29:56+00:00,2024-10-20 14:29:56+00:00,doc: fix rendering in docstring of nan_to_num
27603,open,2024-10-20 10:08:53+00:00,,,bug：``np.sqrt`` return no_masked array 
27602,closed,2024-10-20 04:07:09+00:00,2024-10-21 14:22:00+00:00,2024-10-21 14:22:00+00:00,update documentation for floating-point precision and determinant calculations
27599,open,2024-10-19 16:10:55+00:00,,,doc: update documentation of np.linalg.det()
27598,closed,2024-10-19 15:59:33+00:00,2024-10-19 20:17:28+00:00,2024-10-19 20:17:28+00:00,doc: add examples to ctypeslib
27597,closed,2024-10-19 15:39:45+00:00,,2024-10-19 15:53:31+00:00,"doc: add examples ctypeslib: as_array, as_ctypes"
27596,open,2024-10-19 13:28:20+00:00,,,bug: silencing errors of filled_value's casting in array_finalize in maskedarray
27595,closed,2024-10-19 03:15:03+00:00,2024-10-22 05:54:26+00:00,2024-10-22 05:54:26+00:00,doc: clarify obj parameter types in numpy.delete documentation
27594,open,2024-10-19 01:46:23+00:00,,,bug: inconsistency between maskedarray and ndarray for dtype array
27593,closed,2024-10-18 23:23:00+00:00,2024-10-19 00:32:11+00:00,2024-10-19 00:32:11+00:00,bug: adjust numpy.i for swig 4.3 compatibility
27592,closed,2024-10-18 23:17:50+00:00,2024-10-19 00:32:38+00:00,2024-10-19 00:32:38+00:00,maint: update highway to latest
27591,open,2024-10-18 15:15:43+00:00,,,bug: filled maskedarray becomes object dtype if given a fill_value of none
27590,closed,2024-10-18 14:52:07+00:00,,2024-10-18 14:52:26+00:00,bug:fix bug 27269
27587,closed,2024-10-18 09:34:42+00:00,2024-10-18 14:12:49+00:00,2024-10-18 14:12:49+00:00,bld: treat svml object files better to avoid compiler warnings
27586,closed,2024-10-17 19:13:01+00:00,2024-10-18 23:10:23+00:00,2024-10-18 23:10:23+00:00,maint: update highway to latest
27585,open,2024-10-17 16:36:57+00:00,,,maint: improved error message for `pyarray_copyinitialreducevalues`
27584,open,2024-10-17 08:42:45+00:00,,,bug: numpy.ma.min/max fails for uint and float16 dtypes
27582,open,2024-10-17 02:51:24+00:00,,,doc: fix some out-of-data struct in c-api types-and-structures
27581,open,2024-10-16 20:53:28+00:00,,,ci: add mac and update linux free-threaded ci
27579,closed,2024-10-16 17:28:35+00:00,2024-10-16 19:19:48+00:00,2024-10-16 19:19:49+00:00,bug: adjust numpy.i for swig 4.3 compatibility
27575,closed,2024-10-16 14:10:38+00:00,,2024-10-16 14:43:44+00:00,doc: fix some out-of-data struct in c-api types-and-structures
27574,closed,2024-10-16 12:44:22+00:00,2024-10-16 14:24:31+00:00,2024-10-16 14:24:31+00:00,"bug: fix warning ""differs in levels of indirection"" in npy_atomic.h with msvc"
27571,closed,2024-10-15 20:18:53+00:00,2024-10-15 22:09:32+00:00,2024-10-15 22:09:33+00:00,build: vendor tempita from cython
27570,closed,2024-10-15 20:13:27+00:00,2024-10-15 22:09:07+00:00,2024-10-15 22:09:07+00:00,bld: start building windows free-threaded wheels [wheel build]
27569,closed,2024-10-15 19:38:50+00:00,2024-10-15 20:38:58+00:00,2024-10-15 20:38:59+00:00,bug: handle possible error for pytracemalloctrack
27568,closed,2024-10-15 18:36:51+00:00,2024-10-15 20:14:35+00:00,2024-10-15 20:14:36+00:00,build: vendor tempita from cython
27567,closed,2024-10-15 18:21:22+00:00,2024-10-15 19:30:04+00:00,2024-10-15 19:30:04+00:00,bug: handle possible error for pytracemalloctrack
27566,closed,2024-10-15 17:57:06+00:00,2024-10-15 18:53:27+00:00,2024-10-15 18:53:27+00:00,build: satisfy gcc-13 pendantic errors
27565,closed,2024-10-15 16:40:22+00:00,2024-10-15 17:38:26+00:00,2024-10-15 17:38:26+00:00,maint: use miniforge for macos conda test.
27564,closed,2024-10-15 15:44:08+00:00,2024-10-15 17:52:34+00:00,2024-10-15 17:52:34+00:00,build: satisfy gcc-13 pendantic errors
27563,closed,2024-10-15 15:27:25+00:00,2024-10-15 17:43:11+00:00,2024-10-15 17:43:11+00:00,bug: weighted quantile for some zero weights (#27549)
27562,closed,2024-10-15 15:21:29+00:00,2024-10-15 17:42:19+00:00,2024-10-15 17:42:19+00:00,bld: update vendored meson to 1.5.2 
27561,closed,2024-10-15 14:37:42+00:00,2024-10-15 15:15:03+00:00,2024-10-15 15:15:03+00:00,dev: bump ``python`` to 3.12 in environment.yml
27560,closed,2024-10-15 13:25:18+00:00,2024-10-15 15:14:51+00:00,2024-10-15 15:14:51+00:00,ci: start building windows free-threaded wheels
27558,closed,2024-10-15 08:34:00+00:00,2024-10-15 09:30:32+00:00,2024-10-15 09:30:32+00:00,maint: distutils: remove obsolete search for `ecc` executable
27557,closed,2024-10-15 03:17:32+00:00,2024-10-16 05:08:20+00:00,2024-10-16 05:08:20+00:00,"bug: fix warning ""differs in levels of indirection"" in npy_atomic.h with msvc"
27556,closed,2024-10-14 22:58:13+00:00,2024-10-18 07:18:09+00:00,2024-10-18 07:18:09+00:00,doc: clarify use of standard deviation in mtrand.pyx
27555,closed,2024-10-14 20:53:22+00:00,2024-10-15 08:15:01+00:00,2024-10-15 08:15:01+00:00,dev: bump ``python`` to 3.12 in environment.yml
27553,closed,2024-10-14 19:42:52+00:00,2024-10-14 20:19:52+00:00,2024-10-14 20:19:52+00:00,bld: rename `meson_options.txt` to `meson.options`
27552,open,2024-10-14 19:36:38+00:00,,,"doc, maint: prepare for pydata sphinx theme 0.16.0"
27551,closed,2024-10-14 17:11:55+00:00,2024-10-14 18:56:08+00:00,2024-10-14 18:56:09+00:00,maint: bump github/codeql-action from 3.26.12 to 3.26.13
27550,closed,2024-10-14 12:00:44+00:00,2024-10-15 14:25:14+00:00,2024-10-15 14:25:14+00:00,bld: update vendored meson to 1.5.2
27549,closed,2024-10-14 10:15:22+00:00,2024-10-14 12:26:29+00:00,2024-10-14 12:26:29+00:00,bug: weighted quantile for some zero weights
27544,open,2024-10-11 21:00:10+00:00,,,ci: build using intel compiler
27543,closed,2024-10-11 15:18:47+00:00,2024-10-11 16:52:19+00:00,2024-10-11 16:52:19+00:00,bug: fix user dtype can-cast with python scalar during promotion
27539,closed,2024-10-09 18:53:04+00:00,2024-10-09 20:04:47+00:00,2024-10-09 20:04:47+00:00,maint: msvc does not support #warning directive
27538,closed,2024-10-09 18:46:11+00:00,2024-10-09 20:04:17+00:00,2024-10-09 20:04:17+00:00,maint: bump pypa/cibuildwheel from 2.21.2 to 2.21.3
27537,closed,2024-10-09 17:33:48+00:00,2024-10-09 18:38:25+00:00,2024-10-09 18:38:25+00:00,maint: bump actions/cache from 4.0.2  to 4.1.1
27536,closed,2024-10-09 17:30:24+00:00,2024-10-09 18:38:10+00:00,2024-10-09 18:38:10+00:00,maint: bump actions/upload-artifact from 4.4.1 to 4.4.3
27535,closed,2024-10-09 17:30:18+00:00,2024-10-09 18:37:34+00:00,2024-10-09 18:37:34+00:00,maint: bump pypa/cibuildwheel from 2.21.2 to 2.21.3
27534,closed,2024-10-09 15:58:00+00:00,2024-10-10 20:04:59+00:00,2024-10-10 20:04:59+00:00,bug: fix user dtype can-cast with python scalar during promotion
27532,closed,2024-10-08 17:30:36+00:00,2024-10-08 18:19:16+00:00,2024-10-08 18:19:16+00:00,maint: bump actions/cache from 4.1.0 to 4.1.1
27526,closed,2024-10-07 17:20:14+00:00,2024-10-07 18:53:02+00:00,2024-10-07 18:53:02+00:00,maint: bump github/codeql-action from 3.26.11 to 3.26.12
27525,closed,2024-10-07 17:20:05+00:00,2024-10-07 18:31:21+00:00,2024-10-07 18:31:21+00:00,maint: bump actions/upload-artifact from 4.4.0 to 4.4.1
27524,closed,2024-10-07 17:19:57+00:00,2024-10-07 18:31:01+00:00,2024-10-07 18:31:01+00:00,maint: bump actions/cache from 4.0.2 to 4.1.0
27523,open,2024-10-07 11:48:35+00:00,,,enh: improve performance of np.count_nonzero for float arrays
27522,open,2024-10-07 10:10:37+00:00,,,enh: cleanup npy_find_array_wrap
27521,closed,2024-10-07 04:34:39+00:00,2024-10-07 16:42:27+00:00,2024-10-07 16:42:27+00:00,typ: fill in the missing ``__all__`` exports
27520,closed,2024-10-07 01:14:09+00:00,2024-10-07 18:53:34+00:00,2024-10-07 18:53:34+00:00,typ: remove unused imports in the stubs
27519,open,2024-10-06 21:11:09+00:00,,,enh: improve performance of numpy.nonzero for 1d/2d contiguous arrays
27518,closed,2024-10-06 19:25:45+00:00,2024-10-07 16:45:09+00:00,2024-10-07 16:45:09+00:00,tst: add tests for np.nonzero with different input types
27517,closed,2024-10-06 17:26:42+00:00,2024-10-06 21:07:18+00:00,2024-10-06 21:07:18+00:00,bench: add benchmarks for np.non_zero
27513,closed,2024-10-05 19:31:23+00:00,2024-10-06 16:02:15+00:00,2024-10-06 16:02:15+00:00,maint: update main after numpy 2.1.2 release
27512,closed,2024-10-05 19:06:00+00:00,2024-10-06 01:37:37+00:00,2024-10-06 01:37:38+00:00,maint: prepare 2.1.x for further development
27511,closed,2024-10-05 18:29:50+00:00,2024-10-06 15:56:59+00:00,2024-10-06 15:56:59+00:00,typ: annotate type aliases without annotation
27510,closed,2024-10-05 17:28:02+00:00,2024-10-07 01:53:11+00:00,2024-10-07 01:53:11+00:00,typ: mark stub-only classes as `@type_check_only`
27508,closed,2024-10-05 04:15:40+00:00,2024-10-05 14:49:10+00:00,2024-10-05 14:49:11+00:00,maint: pin setuptools for testing [wheel build]
27507,closed,2024-10-04 23:09:16+00:00,2024-10-05 04:13:55+00:00,2024-10-05 04:13:55+00:00,rel: prepare for the numpy 2.1.2 release [wheel build]
27506,closed,2024-10-04 21:13:26+00:00,2024-10-04 22:56:29+00:00,2024-10-04 22:56:29+00:00,bug: avoid segfault on bad arguments in ndarray.__array_function__
27504,open,2024-10-04 17:32:56+00:00,,,allow ndarray.__array_function__ to dispatch on nep 35 functions that use like=
27503,closed,2024-10-04 17:26:13+00:00,2024-10-04 18:21:02+00:00,2024-10-04 18:21:02+00:00,bug: avoid segfault on bad arguments in ndarray.__array_function__
27502,closed,2024-10-04 17:25:33+00:00,2024-10-04 21:16:37+00:00,2024-10-04 21:16:38+00:00,maint: bump github/codeql-action from 3.26.10 to 3.26.11
27501,closed,2024-10-04 17:19:43+00:00,2024-10-04 21:01:54+00:00,2024-10-04 21:01:54+00:00,maint: bump pypa/cibuildwheel from 2.20.0 to 2.21.2
27499,closed,2024-10-04 11:31:41+00:00,2024-10-07 17:54:38+00:00,2024-10-07 17:54:38+00:00,doc: fix missing arguments (copy and device) from asanyarray's signature
27497,closed,2024-10-03 17:15:42+00:00,2024-10-07 06:59:47+00:00,2024-10-07 06:59:47+00:00,doc: correct selected c docstrings to eliminate warnings
27496,closed,2024-10-03 17:14:48+00:00,2024-10-03 18:07:38+00:00,2024-10-03 18:07:38+00:00,maint: bump mamba-org/setup-micromamba from 1.10.0 to 2.0.0
27495,closed,2024-10-03 17:14:44+00:00,2024-10-03 18:08:22+00:00,2024-10-03 18:08:22+00:00,maint: bump pypa/cibuildwheel from 2.21.1 to 2.21.2
27491,closed,2024-10-02 17:22:30+00:00,2024-10-02 19:06:37+00:00,2024-10-02 19:06:37+00:00,maint: bump mamba-org/setup-micromamba from 1.9.0 to 1.10.0
27490,open,2024-10-02 15:04:36+00:00,,,api: register nep 35 functions as array_functions
27486,closed,2024-09-30 17:12:27+00:00,2024-09-30 20:09:51+00:00,2024-09-30 20:09:51+00:00,maint: bump scientific-python/upload-nightly-action from 0.5.0 to 0.6.1
27485,closed,2024-09-30 17:12:24+00:00,2024-09-30 20:08:39+00:00,2024-09-30 20:08:39+00:00,maint: bump github/codeql-action from 3.26.9 to 3.26.10
27484,closed,2024-09-30 16:23:30+00:00,2024-09-30 17:12:56+00:00,2024-09-30 17:12:57+00:00,bug: initialize the promotion state to be weak
27482,open,2024-09-30 15:54:22+00:00,,,show shape any time it cannot be inferred in repr
27481,closed,2024-09-30 15:13:14+00:00,2024-09-30 17:07:25+00:00,2024-09-30 17:07:25+00:00,maint: check for sve support on demand
27480,closed,2024-09-30 15:03:41+00:00,2024-09-30 17:07:07+00:00,2024-09-30 17:07:07+00:00,ci: use pypi not scientific-python-nightly-wheels for ci doc build
27479,closed,2024-09-30 15:00:40+00:00,2024-09-30 17:06:25+00:00,2024-09-30 17:06:25+00:00,bug: fix extra decref of pyarray_uint8dtype.
27478,closed,2024-09-30 13:26:35+00:00,2024-09-30 14:38:05+00:00,2024-09-30 14:38:05+00:00,bug: fix extra decref of pyarray_uint8dtype.
27475,closed,2024-09-30 06:14:50+00:00,2024-09-30 08:19:57+00:00,2024-09-30 08:19:57+00:00,ci: use pypi not scientific-python-nightly-wheels for ci doc build
27472,closed,2024-09-29 17:11:17+00:00,2024-09-30 06:19:52+00:00,2024-09-30 06:19:52+00:00,maint: check for sve support on demand
27471,closed,2024-09-28 22:13:18+00:00,2024-09-29 00:02:15+00:00,2024-09-29 00:02:15+00:00,bug: rfftn axis bug
27470,closed,2024-09-28 20:28:59+00:00,2024-10-14 22:17:50+00:00,2024-10-14 22:17:50+00:00,typ: add type stubs for stringdtype in np.char and np.strings
27469,closed,2024-09-28 13:56:51+00:00,2024-10-14 17:43:36+00:00,2024-10-14 17:43:36+00:00,doc: added ``contributing.rst``
27466,closed,2024-09-27 15:02:22+00:00,2024-09-28 16:58:59+00:00,2024-09-28 16:58:59+00:00,bug: rfftn axis bug
27465,closed,2024-09-26 18:25:05+00:00,2024-09-26 19:38:00+00:00,2024-09-26 19:38:00+00:00,doc: update ndindex reference in np.choose docstring
27464,closed,2024-09-26 14:48:16+00:00,2024-09-26 15:14:48+00:00,2024-09-26 15:14:48+00:00,doc: fix a copy-paste mistake in the cumulative_sum docstring.
27458,closed,2024-09-24 17:41:25+00:00,2024-09-24 19:45:51+00:00,2024-09-24 19:45:51+00:00,maint: bump github/codeql-action from 3.26.8 to 3.26.9
27455,open,2024-09-23 11:25:16+00:00,,,maint: clean up for pyunicode_asasciistring
27454,closed,2024-09-23 10:08:20+00:00,2024-09-24 17:35:44+00:00,2024-09-24 17:35:44+00:00,doc: remove outdated versionadded/changed directives
27453,closed,2024-09-23 10:04:39+00:00,2024-09-25 15:49:58+00:00,2024-09-25 15:49:58+00:00,doc: added docstring for numpy.ma.take() function.
27452,closed,2024-09-23 09:39:54+00:00,,2024-10-01 07:35:08+00:00,"doc: removed outdated versionadded/changed directives in numpy random, ma, linalg and testing package"
27450,open,2024-09-23 09:18:25+00:00,,,doc: add examples for np.ma.convolve
27449,open,2024-09-23 09:06:53+00:00,,,enh: use pyobject_getattrstring in the datetime.c
27448,closed,2024-09-23 08:51:29+00:00,2024-09-25 13:07:55+00:00,2024-09-25 13:07:55+00:00,doc: example for char.array
27447,closed,2024-09-23 08:34:00+00:00,,2024-09-23 17:57:32+00:00,version<1.9 removed
27446,closed,2024-09-23 08:29:05+00:00,,2024-09-26 06:53:33+00:00,doc: remove outdated versionadded directives for polynomial module
27445,closed,2024-09-23 08:27:59+00:00,2024-09-23 09:48:21+00:00,2024-09-23 09:48:21+00:00,doc: removed older versionadded directives to ufuncs.rst
27444,closed,2024-09-23 08:26:59+00:00,2024-09-30 14:53:46+00:00,2024-09-30 14:53:46+00:00,tst: added the test case for masked array tofile failing
27443,closed,2024-09-23 08:23:24+00:00,2024-09-23 21:03:26+00:00,2024-09-23 21:03:26+00:00,updated the version of mean param from the release notes (2.0.0)
27442,closed,2024-09-23 06:51:56+00:00,2024-09-23 09:56:11+00:00,2024-09-23 09:56:11+00:00,doc: remove old versionchanged directives from config.rst
27441,closed,2024-09-23 06:35:18+00:00,2024-09-23 09:47:27+00:00,2024-09-23 09:47:27+00:00,doc: remove old versionadded comments from arrays.classes.rst
27440,closed,2024-09-22 20:13:14+00:00,2024-09-23 13:10:35+00:00,2024-09-23 13:10:35+00:00,doc: add a link to the migration guide for the deprecation warning of the copy keyword
27439,closed,2024-09-22 17:19:51+00:00,2024-09-22 18:47:57+00:00,2024-09-22 18:47:57+00:00,bug: disable sve vqsort
27438,closed,2024-09-22 16:01:15+00:00,2024-09-22 17:17:13+00:00,2024-09-22 17:17:13+00:00,bug: disable sve vqsort
27437,closed,2024-09-22 15:33:38+00:00,2024-09-22 16:42:32+00:00,2024-09-22 16:42:32+00:00,bug: allow unsigned shift argument for np.roll
27436,closed,2024-09-22 12:55:01+00:00,,2024-09-22 13:04:24+00:00,v1
27434,open,2024-09-20 20:40:07+00:00,,,enh: make np.dtype(scalar_type) return the default dtype instance
27433,closed,2024-09-20 19:40:24+00:00,2024-09-20 23:00:27+00:00,2024-09-20 23:00:27+00:00,bld: pin setuptools to avoid breaking numpy.distutils
27431,closed,2024-09-20 12:37:43+00:00,2024-09-21 18:16:16+00:00,2024-09-21 18:16:16+00:00,bug: allow unsigned shift argument for np.roll
27430,closed,2024-09-20 09:41:38+00:00,2024-09-22 12:41:50+00:00,2024-09-22 12:41:50+00:00,typ: fix type of ``copy`` argument in ``ndarray.reshape``
27429,closed,2024-09-20 05:16:12+00:00,2024-09-20 12:39:02+00:00,2024-09-20 12:39:02+00:00,bld: pin setuptools to avoid breaking numpy.distutils
27427,closed,2024-09-19 23:48:33+00:00,2024-09-20 00:46:23+00:00,2024-09-20 00:46:23+00:00,typ: fixed & improved type-hinting for ``any`` and ``all``
27426,closed,2024-09-19 17:27:49+00:00,2024-09-20 00:47:16+00:00,2024-09-20 00:47:16+00:00,maint: bump github/codeql-action from 3.26.7 to 3.26.8
27425,closed,2024-09-19 06:41:29+00:00,2024-09-22 23:42:28+00:00,2024-09-22 23:42:28+00:00,maint: use correct python interpreter in tests
27424,closed,2024-09-18 18:19:45+00:00,2024-09-18 19:28:07+00:00,2024-09-18 19:28:07+00:00,doc: add release notes for #27334
27423,closed,2024-09-18 17:54:04+00:00,2024-09-18 19:29:28+00:00,2024-09-18 19:29:28+00:00,typ: add missing type arguments
27421,closed,2024-09-18 13:59:39+00:00,2024-09-18 15:00:35+00:00,2024-09-18 15:00:35+00:00,bug: add regression test for gh-27273
27420,closed,2024-09-18 13:24:37+00:00,2024-09-18 23:38:03+00:00,2024-09-18 23:38:03+00:00,typ: optional 2nd ``numpy.complexfloating`` type parameter
27419,closed,2024-09-18 13:00:24+00:00,2024-09-18 14:55:21+00:00,2024-09-18 14:55:21+00:00,typ: modernized ``numpy.dtypes`` annotations
27418,closed,2024-09-18 11:55:27+00:00,2024-09-18 14:56:59+00:00,2024-09-18 14:56:59+00:00,typ: fix default return dtype of ``numpy.random.generator.integers`` with specified ``endpoint``
27417,closed,2024-09-18 11:21:20+00:00,2024-09-18 14:58:51+00:00,2024-09-18 14:58:51+00:00,typ: allow callable ``converters`` arg in ``numpy.loadtxt``
27416,closed,2024-09-18 03:19:15+00:00,2024-09-18 04:35:32+00:00,2024-09-18 04:35:32+00:00,build: fix missing include for std::ptrdiff_t for c++23 language mode
27414,closed,2024-09-17 23:57:37+00:00,2024-09-18 00:15:01+00:00,2024-09-18 00:15:01+00:00,maint: add python 3.13 to classifiers
27412,closed,2024-09-17 17:09:24+00:00,2024-09-17 18:13:38+00:00,2024-09-17 18:13:38+00:00,maint: bump pypa/cibuildwheel from 2.21.0 to 2.21.1
27410,open,2024-09-17 08:39:23+00:00,,,bld: win arm64 adding openblas to gh build
27408,closed,2024-09-16 23:33:44+00:00,2024-10-12 03:31:15+00:00,2024-10-12 03:31:15+00:00,doc: more informative _excluded_ argument explanation in np.vectorize
27406,closed,2024-09-16 18:05:49+00:00,2024-09-19 18:42:12+00:00,2024-09-19 18:42:12+00:00,bug: stub out ``get_build_msvc_version`` if ``distutils.msvccompiler`` cannot be imported 
27404,open,2024-09-16 17:23:46+00:00,,,doc: document type promotion with python types
27403,closed,2024-09-16 16:57:42+00:00,2024-09-19 06:48:35+00:00,2024-09-19 06:48:35+00:00,doc: fix minor issues in arrays.promotion.rst
27402,open,2024-09-16 16:36:17+00:00,,,enh: convert arithmetic from c universal intrinsics to c++ using highway
27401,closed,2024-09-16 16:16:01+00:00,,2024-09-16 20:18:20+00:00,maint: update ``pythoncapi compat`` submodule
27400,closed,2024-09-16 15:25:08+00:00,2024-09-17 16:48:21+00:00,2024-09-17 16:48:21+00:00,bug: apply critical sections around populating the dispatch cache
27398,open,2024-09-15 21:32:51+00:00,,,bug: numpy.array does not respect __iter__ = none
27397,closed,2024-09-15 14:59:12+00:00,,2024-09-16 20:19:00+00:00,maint: remove any promotion-state switching logic
27396,open,2024-09-14 20:15:21+00:00,,,"enh: added functionality ""median_of_masked"""
27395,closed,2024-09-14 19:52:25+00:00,,2024-09-14 19:52:57+00:00,"enh: added function ""median_of_masked"""
27394,closed,2024-09-14 12:25:23+00:00,,2024-09-14 18:35:26+00:00,"enh: added functionality ""median_of_masked"" to numpy/ma which closes  closes #18821 ""closes #3456"""
27392,closed,2024-09-13 20:47:52+00:00,2024-09-14 17:56:49+00:00,2024-09-14 17:56:49+00:00,bug: apply critical sections around populating the dispatch cache
27391,closed,2024-09-13 17:17:17+00:00,2024-09-13 18:16:04+00:00,2024-09-13 18:16:04+00:00,maint: bump pypa/cibuildwheel from 2.20.0 to 2.21.0
27390,closed,2024-09-13 17:17:09+00:00,2024-09-13 18:15:29+00:00,2024-09-13 18:15:29+00:00,maint: bump github/codeql-action from 3.26.6 to 3.26.7
27387,closed,2024-09-13 01:41:48+00:00,2024-09-26 07:45:33+00:00,2024-09-26 07:45:33+00:00,doc: clarify np.searchsorted documentation and add example for sorter
27385,closed,2024-09-12 22:11:18+00:00,2024-09-19 06:23:06+00:00,2024-09-19 06:23:06+00:00,doc: update np.unique_all example to demonstrate namedtuple output
27384,closed,2024-09-12 21:43:11+00:00,2024-09-14 16:32:00+00:00,2024-09-14 16:32:00+00:00,maint: fix a few more typos
27383,open,2024-09-12 21:05:35+00:00,,,add a __dict__ to ufunc objects and use it to allow overriding __doc__
27381,closed,2024-09-12 14:02:02+00:00,2024-09-12 16:00:55+00:00,2024-09-12 16:00:55+00:00,doc: add vecdot to 'see also' of np.dot and np.inner
27376,closed,2024-09-11 18:25:28+00:00,2024-09-11 19:21:43+00:00,2024-09-11 19:21:43+00:00,maint: fix a few typos - and sometimes improve wording
27372,closed,2024-09-10 17:49:09+00:00,2024-09-10 18:53:32+00:00,2024-09-10 18:53:32+00:00,ci: update cirrus nightly token
27371,open,2024-09-10 17:01:00+00:00,,,maint: update to spin 0.12
