number,state,created_at,closed_at,title
26784,closed,2024-06-22 05:56:49+00:00,2024-09-24 16:45:44+00:00,enh: virtually implement __buffer__ for python < 3.12 
26755,closed,2024-06-19 15:10:08+00:00,2024-07-02 19:37:13+00:00,ci: add linux x86 32bit wheels
26751,closed,2024-06-18 23:57:06+00:00,2024-06-26 02:57:15+00:00,rewrite complex log1p to improve precision.
26743,closed,2024-06-18 12:24:54+00:00,2024-06-19 21:56:18+00:00,"tst: fix fp_noncontiguous and fpclass on riscv64, use platform.machine() for improved portability on riscv64"
26687,closed,2024-06-13 20:46:36+00:00,2024-06-18 20:13:43+00:00,enh: add locking to python lapacklite interface
26683,closed,2024-06-13 13:11:51+00:00,2024-06-13 13:20:07+00:00,add in development
26682,closed,2024-06-13 12:53:15+00:00,2024-06-13 13:08:56+00:00,add in development
26665,closed,2024-06-12 02:46:48+00:00,2024-06-12 03:07:42+00:00,he ananido una frase
26648,closed,2024-06-09 16:07:15+00:00,2024-06-10 19:30:17+00:00,ci: add editable install tests
26640,closed,2024-06-07 06:59:58+00:00,2024-06-26 18:05:35+00:00,enh: adds cross2d to linalg (with array api compatibility)
26618,closed,2024-06-05 08:18:01+00:00,2024-06-05 08:18:06+00:00,ci 24732 einsum x86 bug
26616,closed,2024-06-05 03:03:13+00:00,2024-06-05 16:10:47+00:00,mnt: build numpy with link-time optimization in benchmarks
26608,closed,2024-06-04 05:33:38+00:00,2024-06-07 04:00:01+00:00,doc: update 2.0 release notes
26600,closed,2024-06-02 23:34:11+00:00,2024-06-03 06:19:49+00:00,doc: try to fix the docs rendering of ``numpy.vectorize``
26590,closed,2024-06-01 11:34:23+00:00,2024-06-06 14:16:03+00:00,enh: warn if ``mmap_mode`` is passed to ``np.load`` on zip-files
26578,closed,2024-05-30 19:13:17+00:00,2024-05-31 21:36:22+00:00,bug: fix axiserror when only one argument is provided
26575,closed,2024-05-30 16:35:38+00:00,2024-05-31 06:05:02+00:00,use pkg-config from rtools [skip ci][skip cirrus][skip circle]
26565,closed,2024-05-29 06:44:50+00:00,2024-05-29 07:37:12+00:00,"update readme - address issues with previous pr, add monthly downloads badge"
26549,closed,2024-05-27 08:30:05+00:00,2024-05-27 08:31:55+00:00,fix
26528,closed,2024-05-24 22:26:10+00:00,2024-07-23 00:46:42+00:00,typ: add type stub from stringdtype
26502,closed,2024-05-22 14:36:19+00:00,2024-05-23 10:16:59+00:00,bug: don't fail hard when parsing version in gnufcompiler
26500,closed,2024-05-22 10:14:06+00:00,2024-05-22 15:21:21+00:00,add monthly downloads badge to readme
26497,closed,2024-05-21 21:12:54+00:00,2024-06-03 22:14:05+00:00,maint: fix thread-unsafe cache initialization in pyufunc_truedivisiontyperesolver
26496,closed,2024-05-21 16:52:56+00:00,2024-05-30 07:44:54+00:00,enh: add bfill functionality to numpy._core
26490,closed,2024-05-20 20:12:14+00:00,2024-09-19 13:45:47+00:00,[wip] doc: remove numpy.distutils references from f2py docs
26479,closed,2024-05-19 08:19:42+00:00,2024-05-19 08:45:58+00:00,update readme.md
26477,closed,2024-05-18 18:44:20+00:00,2024-05-21 05:22:38+00:00, doc: add datetime64 example for 'now' to get the current time
26475,closed,2024-05-18 17:57:54+00:00,2024-05-23 09:11:50+00:00,test: add spin to test_requirements
26468,closed,2024-05-17 16:29:10+00:00,2024-05-25 18:44:51+00:00,doc: fix broken link to nep50.
26462,closed,2024-05-16 18:52:34+00:00,2024-05-17 16:06:51+00:00,doc: fixed nep50 broken link 
26453,closed,2024-05-16 10:32:46+00:00,2024-05-17 16:00:33+00:00,doc: fixed nep50 broken link
26450,closed,2024-05-16 07:52:41+00:00,2024-05-16 07:54:03+00:00,re-enable gcc 13 in the numpy test pipeline for intel tests
26430,closed,2024-05-13 21:02:57+00:00,2024-06-21 21:35:24+00:00,enh: add locking around initializing the argparse cache
26410,closed,2024-05-10 05:46:10+00:00,2024-05-10 06:31:16+00:00,fix: allclose returns true when one array is empty and the other has size 0
26383,closed,2024-05-03 13:38:15+00:00,2024-05-03 23:21:07+00:00,ci/bld: fix cirrus [wheel build]
26382,closed,2024-05-03 12:01:34+00:00,2024-05-03 20:49:10+00:00,bld: try to fix macos arm64 wheel build on cirrus for 1.26.5
26367,closed,2024-05-01 17:44:48+00:00,2024-05-01 17:44:58+00:00,create sample.pptx
26345,closed,2024-04-25 08:16:20+00:00,2024-07-03 21:06:30+00:00,[wip] maint: wrap ``printoptions`` in ``contextvar``
26343,closed,2024-04-24 21:57:40+00:00,2024-05-05 13:05:39+00:00,doc: update documentation to reference ssh
26339,closed,2024-04-24 06:58:09+00:00,2024-04-24 07:04:40+00:00,"doc: added small clarification note. ""closes #25778"""
26335,closed,2024-04-23 04:05:49+00:00,2024-05-31 07:12:45+00:00,ci: enhance error handling in azure pipelines
26327,closed,2024-04-22 02:23:46+00:00,2024-04-22 02:59:56+00:00,[wip] convert fp op from c universal intrinsics to c++ using highway
26326,closed,2024-04-22 02:21:09+00:00,2024-04-22 09:21:32+00:00,[wip] convert fp op from c universal intrinsics to c++ using highway
26308,closed,2024-04-18 17:41:14+00:00,2024-04-23 02:33:36+00:00,ci: add llvm/clang sanitizer tests
26290,closed,2024-04-16 12:16:34+00:00,2024-04-16 12:20:58+00:00,he creado un archivo de ejemplo
26287,closed,2024-04-16 08:56:36+00:00,2024-07-03 09:21:02+00:00,enh: add functionality `symlog` to `numpy.histogram`
26279,closed,2024-04-15 03:59:09+00:00,2024-07-03 06:55:45+00:00,sty: fixes pylint `c0209` errors (uses f-strings)
26276,closed,2024-04-13 23:31:50+00:00,2024-07-03 06:56:50+00:00,"possible solutions to issues 26216, 25677, and 25589"
26252,closed,2024-04-10 02:14:05+00:00,2024-04-11 15:00:19+00:00,"enh, bench: isclose runs faster by using errstate only when needed"
26250,closed,2024-04-09 19:48:06+00:00,2024-04-09 20:39:47+00:00,mnt: add a thread_local polyfill and use it for the allocator cache
26249,closed,2024-04-09 19:10:43+00:00,2024-04-09 19:21:33+00:00,sales analysis
26243,closed,2024-04-09 16:20:54+00:00,2024-04-09 16:45:33+00:00,mnt: drop python3.9 support and usage in tests
26228,closed,2024-04-08 15:33:50+00:00,2024-04-09 01:31:05+00:00,maint: declare func arg for pyufunc_fromfunc* as const
26201,closed,2024-04-03 09:35:09+00:00,2024-04-03 09:36:34+00:00,rvv
26198,closed,2024-04-02 23:13:28+00:00,2024-04-08 17:26:27+00:00,bug: ensure find-like ufuncs convert arguments to common dtypes
26181,closed,2024-03-30 15:37:26+00:00,2024-04-02 15:20:24+00:00,enh: improve clarity of error message in test_recarrays
26166,closed,2024-03-29 14:10:24+00:00,2024-03-29 14:25:43+00:00,ci: fix error in pyodide ci
26165,closed,2024-03-29 00:31:55+00:00,2024-03-29 01:59:12+00:00,ci: try upgrading emscripten to fix failures.
26163,closed,2024-03-29 00:04:41+00:00,2024-03-29 00:11:55+00:00,"ci, wip: see if reverting python-setup fixes emscripten failures."
26152,closed,2024-03-28 13:50:20+00:00,2024-04-02 15:21:12+00:00,enh: changed regular expression
26144,closed,2024-03-27 14:09:57+00:00,2024-03-28 09:25:32+00:00,typ: remove `win32` branching in `ctypeslib` reveal typing tests
26120,closed,2024-03-23 14:15:10+00:00,2024-07-03 06:58:33+00:00,enh: clarify error message for invalid array indices
26114,closed,2024-03-22 17:39:29+00:00,2024-05-29 19:37:16+00:00,"updated the note for ""insert"" so that it points to the explanation of why ...0... and ...[0]... are wildly different. #25895"
26106,closed,2024-03-22 10:37:59+00:00,2024-06-11 16:03:45+00:00,doc: clarify randint and integers doc
26102,closed,2024-03-21 18:42:55+00:00,2024-03-21 20:39:54+00:00,maint: raise typeerror instead of runtimeerror after finding ambiguous promoters
26101,closed,2024-03-21 17:42:27+00:00,2024-03-21 17:59:06+00:00,maint: avoid using a generic promoter for string multiply
26100,closed,2024-03-21 16:53:36+00:00,2024-03-21 16:53:57+00:00,fixed docstring
26094,closed,2024-03-20 17:10:04+00:00,2024-03-20 17:13:15+00:00,"updated the note for ""insert"" so that it points to the explanation of why ...0... and ...[0]... are wildly different. #25895"
26086,closed,2024-03-20 06:14:55+00:00,2024-03-20 06:40:15+00:00,fix: typo
26079,closed,2024-03-19 06:56:27+00:00,2024-03-20 15:45:13+00:00,"api,bug: allow promoters to indicate no-match and use it to fix string add promoter"
26061,closed,2024-03-18 03:18:54+00:00,2024-03-18 03:57:57+00:00,edited
26056,closed,2024-03-16 21:06:42+00:00,2024-03-16 22:24:46+00:00,maint: backport strings.py and defchararray.py from main.
26046,closed,2024-03-16 17:58:32+00:00,2024-03-20 16:59:03+00:00,"updated the note for ""insert"" so that it points to the explanation of why ...0... and ...[0]... are wildly different. #25895"
26044,closed,2024-03-15 19:50:04+00:00,2024-03-16 17:57:54+00:00,doc: indicate stringdtype support in docstrings for string operations
25992,closed,2024-03-11 12:44:35+00:00,2024-03-11 15:31:10+00:00,doc: remove reverted release blurb [skip actions][skip azp][skip cirrus]
25942,closed,2024-03-06 15:28:13+00:00,2024-06-03 14:53:38+00:00,enh: allow sliding_window_view to return an empty array for large windows
25903,closed,2024-02-28 17:43:00+00:00,2024-06-17 06:42:17+00:00,bug: ensure correct handling of multidimensional q by nanquantile
25893,closed,2024-02-27 13:52:56+00:00,2024-02-27 13:53:05+00:00,"ci, tst: re-enable emscripten/pyodide ci job for numpy"
25882,closed,2024-02-25 21:19:45+00:00,2024-02-29 17:25:48+00:00,bug: fix stringdtype reinitialization after nan
25871,closed,2024-02-22 15:04:32+00:00,2024-02-22 15:08:47+00:00,bug: fix typings in ndarray.__getitem__
25844,closed,2024-02-18 05:00:44+00:00,2024-02-28 17:40:28+00:00,bug:  ensure correct handling of multidimensional q by nanquantile
25767,closed,2024-02-05 14:23:30+00:00,2024-02-08 15:18:38+00:00,api: modify the descriptor struct abi (to some degree)
25762,closed,2024-02-04 18:26:08+00:00,2024-03-06 19:38:11+00:00,bug: fixed bug #25744 - raise error for put method on empty array
25760,closed,2024-02-04 14:01:42+00:00,2024-03-13 20:37:26+00:00,bug: fixed bug #25744 - np.put on empty array does not raise error
25757,closed,2024-02-03 21:01:50+00:00,2024-02-07 18:33:10+00:00,ci: see about linux_musl test failure.
25722,closed,2024-01-30 00:22:39+00:00,2024-01-30 00:48:38+00:00,nep: mark nep 55 accepted
25719,closed,2024-01-29 17:49:45+00:00,2024-01-29 17:59:38+00:00,maint: bump pypa/cibuildwheel from 2.16.1 to 2.16.4
25714,closed,2024-01-29 06:21:31+00:00,2024-01-29 11:59:18+00:00,ci: cygwin 3.9.18 stalls in pip install with progress bars
25706,closed,2024-01-27 17:49:50+00:00,2024-01-27 18:22:43+00:00,doc: fix a small np.einsum example
25702,closed,2024-01-26 17:45:33+00:00,2024-01-26 17:45:53+00:00,practice message
25701,closed,2024-01-26 17:35:59+00:00,2024-01-26 17:36:05+00:00,changed thanks.txt
25700,closed,2024-01-26 17:33:53+00:00,2024-01-26 17:36:25+00:00,testing changes
25690,closed,2024-01-25 18:40:16+00:00,2024-01-25 18:56:32+00:00,doc: clarify deprecated width parameter in numpy.binary_repr #25634 
25596,closed,2024-01-16 14:45:58+00:00,2024-01-31 19:02:54+00:00,enh: hash based np.unique
25590,closed,2024-01-15 20:37:43+00:00,2024-01-15 21:04:21+00:00,doc: removed ambiguity in the description of a of numpy.random.choice
25581,closed,2024-01-13 03:12:29+00:00,2024-01-13 04:43:55+00:00,maint: use windows-2022 in azure-pipelines
25526,closed,2024-01-03 10:11:51+00:00,2024-01-03 10:31:41+00:00,adding other feature
25488,closed,2023-12-24 17:33:40+00:00,2024-02-05 00:50:22+00:00,"enh,bug: handle includes for meson backend"
25474,closed,2023-12-22 20:31:57+00:00,2024-01-08 19:37:12+00:00,enh: added ignore_nan parameter to numpy.average.
25427,closed,2023-12-19 00:13:37+00:00,2024-02-05 00:51:32+00:00,tst: use ``meson`` for testing ``f2py`` 
25411,closed,2023-12-17 22:16:26+00:00,2023-12-21 17:24:03+00:00,bug: vecdot subclasses and axis
25408,closed,2023-12-17 17:31:14+00:00,2023-12-17 22:34:45+00:00,doc: fix ``pareto`` docstring and example
25407,closed,2023-12-17 16:59:04+00:00,2023-12-17 19:52:55+00:00,doc: improve style of ``_generator.pyx``
25403,closed,2023-12-16 15:40:34+00:00,2023-12-16 16:09:09+00:00,doc: improve np.histogram documentation
25399,closed,2023-12-15 07:21:00+00:00,2024-01-15 17:19:34+00:00,provide an 'out' parameter for numpy.fft.fft
25381,closed,2023-12-13 05:24:56+00:00,2023-12-17 19:39:14+00:00,doc: update ``fromfunction`` documentation
25359,closed,2023-12-09 19:58:05+00:00,2024-01-20 22:08:47+00:00,rfc: heap type migration
25349,closed,2023-12-08 18:49:10+00:00,2023-12-17 23:20:19+00:00,doc: add example for ``np.random.default_rng().beta()``
25348,closed,2023-12-08 18:31:41+00:00,2023-12-17 23:34:14+00:00,doc: add more ``np.ma`` documentation
25345,closed,2023-12-08 14:26:37+00:00,2023-12-22 08:42:37+00:00,"bug: fix f2py with meson when fortran code uses ""include"" statement"
25330,closed,2023-12-06 17:13:57+00:00,2023-12-06 17:21:23+00:00,my_script.py
25325,closed,2023-12-06 14:51:48+00:00,2023-12-06 15:19:17+00:00,doc: add examples for `np.polynomial.hermite` functions
25301,closed,2023-12-03 13:36:57+00:00,2023-12-24 10:36:06+00:00,api: ``genfromtxt``: change default of parameter ``dtype`` to none
25296,closed,2023-12-02 10:01:29+00:00,2023-12-02 21:36:04+00:00,enh: replaced regular expression to improve readability and performance
25285,closed,2023-11-30 20:33:49+00:00,2023-12-12 19:31:09+00:00,bug: linalg complex type rejection portability
25281,closed,2023-11-30 15:21:30+00:00,2023-12-24 07:16:25+00:00,bld: add flag to f2py to pass arbitrary linker flags.
25279,closed,2023-11-30 04:36:08+00:00,2023-12-19 00:13:45+00:00,updated config.yml by adding meson build
25236,closed,2023-11-23 17:06:51+00:00,2023-11-27 17:26:50+00:00,maint: bump conda-incubator/setup-miniconda from 2.2.0 to 2.3.0
25234,closed,2023-11-23 14:16:32+00:00,2023-12-11 15:02:14+00:00,bld: try wheel builds on cirrus (empty commit) [wheel build]
25210,closed,2023-11-20 21:18:50+00:00,2023-11-20 22:59:30+00:00,maint: cleanup an f2py test for backports
25187,closed,2023-11-19 12:24:46+00:00,2023-11-19 12:27:40+00:00,archlensgh
25148,closed,2023-11-14 19:54:29+00:00,2023-11-15 09:14:45+00:00,add broadcasting compatibility function to the numpy 
25126,closed,2023-11-12 10:53:00+00:00,2023-11-17 14:43:38+00:00,enh: added `fill` option to `np.atleast_2d` and `np.atleast_3d`
25114,closed,2023-11-11 18:04:18+00:00,2023-11-19 01:28:13+00:00,bug: disallow shadowed modulenames
25110,closed,2023-11-11 16:24:47+00:00,2023-11-11 17:02:05+00:00,add a space after # (format comments in cython files)
25066,closed,2023-11-04 14:53:16+00:00,2023-11-15 21:02:22+00:00,added union2d and intersect2d functions that find the union/intersection between two 2d arrays.
25036,closed,2023-10-30 16:01:02+00:00,2023-11-20 11:39:51+00:00,maint: declare <ctype.h> explicitly
25025,closed,2023-10-29 01:15:10+00:00,2023-10-29 06:03:31+00:00,adding new dummy function
25021,closed,2023-10-28 12:30:33+00:00,2023-10-30 10:08:24+00:00,with punning
25018,closed,2023-10-28 08:15:26+00:00,2023-11-01 19:33:52+00:00,bug: #24333: handling np.bool_ input in np.broadcast_arrays
25014,closed,2023-10-27 16:44:23+00:00,2023-10-27 16:55:15+00:00,adding dummpy feature to numpy open source
25012,closed,2023-10-26 20:56:31+00:00,2023-12-21 15:47:58+00:00,enh: add wheels built against accelerate for arm64 macos >=14
25002,closed,2023-10-25 19:59:58+00:00,2023-12-19 15:24:13+00:00,bug: np.char.decode with an empty array
24987,closed,2023-10-23 17:10:27+00:00,2023-10-23 20:32:57+00:00,maint: bump actions/setup-node from 3.8.1 to 4.0.0
24960,closed,2023-10-19 13:22:38+00:00,2023-10-19 13:36:27+00:00,updated umath.py
24937,closed,2023-10-16 17:55:26+00:00,2023-10-16 17:59:39+00:00,maint: bump pypa/cibuildwheel from 2.16.1 to 2.16.2
24924,closed,2023-10-13 21:06:38+00:00,2023-11-27 19:13:50+00:00,"enh: perf improvements to np.sort, np.argsort, np.partition and np.argpartition "
24917,closed,2023-10-13 01:35:07+00:00,2023-10-13 12:05:20+00:00,wip: test latest cibuildwheel
24914,closed,2023-10-12 19:46:40+00:00,2023-10-23 19:15:40+00:00,enh: add a dtype slot for array initialization
24895,closed,2023-10-10 11:01:00+00:00,2023-10-22 15:11:19+00:00,adds example for load_library function
24863,closed,2023-10-04 20:13:58+00:00,2023-10-04 22:35:51+00:00,maint: pin pypy to 3.9.12 on windows
24861,closed,2023-10-04 18:19:21+00:00,2024-03-07 16:56:31+00:00,maint: message value of  ``npy_feature_version`` used
24853,closed,2023-10-04 07:52:47+00:00,2023-10-04 09:28:47+00:00,test change
24830,closed,2023-09-28 16:50:45+00:00,2023-09-28 19:18:37+00:00,doc: fix grammar errors
24819,closed,2023-09-27 12:57:37+00:00,2023-09-28 09:04:09+00:00,build: remove `max_opt` variable
24801,closed,2023-09-25 20:26:01+00:00,2023-09-25 20:27:30+00:00,update readme.md
24794,closed,2023-09-25 11:47:28+00:00,2023-10-13 07:48:45+00:00,api: deprecate `np.int_` and `np.uint`
24779,closed,2023-09-22 18:28:30+00:00,2023-12-29 21:03:54+00:00,doc: add doc examples to np.char
24765,closed,2023-09-21 03:05:22+00:00,2023-09-21 09:00:45+00:00,rel: fix license concatenation for wheels we distribute [wheel build]
24756,closed,2023-09-20 15:57:30+00:00,2023-10-09 15:19:24+00:00,enh: specialize some np.char functions to operate on raw c data
24751,closed,2023-09-19 20:38:46+00:00,2023-10-05 07:06:04+00:00,tst: skip f2py compilation tests on 3.12
24749,closed,2023-09-19 18:48:05+00:00,2023-09-29 08:40:05+00:00,enh: start to use openblas from a wheel
24734,closed,2023-09-18 08:14:22+00:00,2023-10-01 16:10:30+00:00,bug: fix iinfo functionality with timedelta64 datatype
24720,closed,2023-09-16 00:09:41+00:00,2023-09-16 01:48:29+00:00,doc: update documentation in test_seed_sequence.py
24719,closed,2023-09-16 00:01:19+00:00,2023-09-17 20:27:47+00:00,update _sorting_functions.py
24692,closed,2023-09-13 14:20:09+00:00,2023-09-13 17:03:29+00:00,update linalg.py
24676,closed,2023-09-09 17:41:38+00:00,2023-09-12 17:31:15+00:00,doc: add example to amax docstring
24656,closed,2023-09-06 18:27:45+00:00,2024-02-26 21:57:23+00:00,draft: maint: improve performance of common_type and use result_type internally
24651,closed,2023-09-06 10:33:19+00:00,2023-10-05 14:49:36+00:00,maint: refactor of `numpy/core/_type_aliases.py`
24603,closed,2023-08-31 15:13:17+00:00,2024-02-27 16:59:56+00:00,wip: ci: switch emscripten job to meson
24563,closed,2023-08-28 02:51:22+00:00,2023-08-28 16:15:13+00:00,add python 3.11 compatibility to 1.16.x
24509,closed,2023-08-23 11:49:14+00:00,2023-12-31 08:48:37+00:00,doc: review and expand docstrings for np.gradient() 
24441,closed,2023-08-18 02:24:22+00:00,2023-08-18 02:29:13+00:00,doc: updating numpy documents
24440,closed,2023-08-17 22:23:56+00:00,2023-08-17 23:21:00+00:00,maint: grammar check
24433,closed,2023-08-17 01:57:07+00:00,2023-08-17 01:58:02+00:00,ci: run linux_aarch64 first
24426,closed,2023-08-16 03:54:17+00:00,2023-08-16 04:15:49+00:00,doc: added tutorials.md
24416,closed,2023-08-14 17:52:01+00:00,2024-06-26 02:56:58+00:00,bug: umath: fix log1p for complex inputs.
24411,closed,2023-08-13 21:35:22+00:00,2023-09-06 10:35:17+00:00,maint: refactor of `core/_type_aliases.py`
24398,closed,2023-08-11 16:46:19+00:00,2023-08-11 17:23:58+00:00,check if testasarray.test_struct_array_pointer fails [wheel build]
24395,closed,2023-08-11 13:16:17+00:00,2023-08-11 16:36:02+00:00,integration testing: meson simd + vendored meson-python
24389,closed,2023-08-10 22:20:34+00:00,2023-08-10 22:20:45+00:00,trying it out
24385,closed,2023-08-10 12:36:13+00:00,2023-11-29 18:12:19+00:00,use highway with static dispatch for some types in absolute
24384,closed,2023-08-10 12:34:47+00:00,2023-11-29 18:12:22+00:00,use highway with dynamic dispatch for some types in absolute
24378,closed,2023-08-09 17:58:14+00:00,2023-10-18 15:50:20+00:00,dep: ensure the __float__ deprecationwarning is not eaten in np.float64()
24366,closed,2023-08-09 08:52:40+00:00,2023-08-09 09:26:13+00:00,he creado un archivo de ejemplo
24365,closed,2023-08-08 22:57:27+00:00,2023-08-10 11:16:42+00:00,enh: vendor meson/meson-python for multi-target build support
24352,closed,2023-08-06 21:59:59+00:00,2023-08-09 05:37:29+00:00,enh: amend testquantile::test_quantile_identification_equation (#9211)
24348,closed,2023-08-06 08:11:41+00:00,2024-02-11 15:11:07+00:00,doc: fix reference warning for size.
24343,closed,2023-08-05 18:30:13+00:00,2023-08-07 09:37:44+00:00,bug: core: do not use '#undef complex' in npy_common.h.
24341,closed,2023-08-04 19:32:54+00:00,2023-08-04 20:35:34+00:00,maint: various fixups from main.
24274,closed,2023-07-27 13:11:03+00:00,2023-07-27 14:23:45+00:00,api: remove the mapiter api from public
24233,closed,2023-07-22 14:31:59+00:00,2023-07-22 15:56:34+00:00,issue #24194
24230,closed,2023-07-21 17:45:02+00:00,2023-07-21 18:44:13+00:00,update arraypad.py
24218,closed,2023-07-19 16:03:11+00:00,2023-07-19 16:12:03+00:00,updated _constants.py file
24217,closed,2023-07-19 15:36:57+00:00,2023-07-19 15:56:51+00:00,updated  _constants.py file
24207,closed,2023-07-18 12:19:23+00:00,2023-07-18 23:15:48+00:00,updated index.rst for second time
24197,closed,2023-07-16 22:56:31+00:00,2024-01-28 13:17:46+00:00,bug: dot -0. semantics
24192,closed,2023-07-15 23:12:23+00:00,2023-07-16 00:31:13+00:00,"bug: return valueerror for non-numeric histogram, see #24032"
24190,closed,2023-07-15 17:18:44+00:00,2023-07-19 16:18:52+00:00,modifying the file for issue #24181
24180,closed,2023-07-14 12:46:20+00:00,2023-07-14 13:44:01+00:00,update np.vectorize documentation in function_base.py
24171,closed,2023-07-13 09:42:23+00:00,2023-07-14 13:23:08+00:00,maint: fix typos
24170,closed,2023-07-13 04:19:42+00:00,2024-01-17 14:17:16+00:00,enh: raises error when `np.histogram` receives improper input type
24167,closed,2023-07-13 02:25:33+00:00,2024-02-07 18:35:58+00:00,enh: raise error for invalid input type to `np.histogram`
